date,precipitation,max_temp,min_temp,avg_wind_speed,fire_start_day,year,temp_range,wind_temp_ratio,month,season,lagged_precipitation,lagged_avg_wind_speed,day_of_year,temp_3day_avg,wind_3day_avg,precip_7day_sum,dry_days_7,temp_wind
1995-09-21,0.0,73.0,63.0,5.37,True,1995,10.0,0.0735616438356164,9,Fall,0.0,6.041428571428571,264,72.66666666666667,5.8933333333333335,0.0,7.0,392.01
1995-09-22,0.0,74.0,62.0,6.49,False,1995,12.0,0.0877027027027027,9,Fall,0.0,6.105714285714286,265,73.33333333333333,6.116666666666667,0.0,7.0,480.26
1995-09-23,0.0,78.0,62.0,6.71,True,1995,16.0,0.086025641025641,9,Fall,0.0,6.041428571428573,266,75.0,6.19,0.0,7.0,523.38
1995-09-24,0.0,78.0,63.0,6.04,False,1995,15.0,0.0774358974358974,9,Fall,0.0,6.072857142857144,267,76.66666666666667,6.413333333333333,0.0,7.0,471.12
1995-09-25,0.0,75.0,63.0,6.04,True,1995,12.0,0.0805333333333333,9,Fall,0.0,6.137142857142857,268,77.0,6.263333333333333,0.0,7.0,453.0
1995-09-26,0.0,76.0,64.0,7.61,False,1995,12.0,0.1001315789473684,9,Fall,0.0,6.392857142857143,269,76.33333333333333,6.5633333333333335,0.0,7.0,578.36
1995-09-27,0.0,74.0,64.0,7.38,False,1995,10.0,0.0997297297297297,9,Fall,0.0,6.5200000000000005,270,75.0,7.010000000000001,0.0,7.0,546.12
1995-09-28,0.0,72.0,63.0,6.93,False,1995,9.0,0.09625,9,Fall,0.0,6.742857142857143,271,74.0,7.3066666666666675,0.0,7.0,498.96
1995-09-29,0.0,73.0,60.0,6.93,True,1995,13.0,0.094931506849315,9,Fall,0.0,6.805714285714286,272,73.0,7.080000000000001,0.0,7.0,505.89
1995-09-30,0.0,81.0,59.0,5.82,False,1995,22.0,0.0718518518518518,9,Fall,0.0,6.678571428571429,273,75.33333333333333,6.56,0.0,7.0,471.42
1995-10-01,0.0,83.0,59.0,6.49,False,1995,24.0,0.0781927710843373,10,Fall,0.0,6.742857142857142,274,79.0,6.413333333333334,0.0,7.0,538.6700000000001
1995-10-02,0.0,93.0,62.0,7.16,True,1995,31.0,0.0769892473118279,10,Fall,0.0,6.902857142857143,275,85.66666666666667,6.489999999999999,0.0,7.0,665.88
1995-10-03,0.0,84.0,62.0,6.49,True,1995,22.0,0.0772619047619047,10,Fall,0.0,6.742857142857143,276,86.66666666666667,6.713333333333334,0.0,7.0,545.16
1995-10-04,0.0,83.0,64.0,6.93,True,1995,19.0,0.0834939759036144,10,Fall,0.0,6.678571428571429,277,86.66666666666667,6.859999999999999,0.0,7.0,575.1899999999999
1995-10-05,0.0,83.0,63.0,6.26,True,1995,20.0,0.0754216867469879,10,Fall,0.0,6.582857142857143,278,83.33333333333333,6.56,0.0,7.0,519.5799999999999
1995-10-06,0.0,75.0,63.0,5.37,True,1995,12.0,0.0716,10,Fall,0.0,6.36,279,80.33333333333333,6.1866666666666665,0.0,7.0,402.75
1995-10-07,0.0,76.0,63.0,6.26,False,1995,13.0,0.0823684210526315,10,Fall,0.0,6.422857142857143,280,78.0,5.963333333333334,0.0,7.0,475.76
1995-10-08,0.0,73.0,64.0,8.05,False,1995,9.0,0.1102739726027397,10,Fall,0.0,6.645714285714286,281,74.66666666666667,6.56,0.0,7.0,587.6500000000001
1995-10-09,0.0,71.0,63.0,6.71,False,1995,8.0,0.0945070422535211,10,Fall,0.0,6.581428571428572,282,73.33333333333333,7.006666666666667,0.0,7.0,476.41
1995-10-10,0.0,71.0,60.0,5.82,False,1995,11.0,0.0819718309859155,10,Fall,0.0,6.485714285714286,283,71.66666666666667,6.86,0.0,7.0,413.22
1995-10-11,0.0,75.0,63.0,6.26,False,1995,12.0,0.0834666666666666,10,Fall,0.0,6.39,284,72.33333333333333,6.2633333333333345,0.0,7.0,469.5
1995-10-12,0.0,73.0,63.0,7.61,True,1995,10.0,0.1042465753424657,10,Fall,0.0,6.582857142857143,285,73.0,6.5633333333333335,0.0,7.0,555.53
1995-10-13,0.0,71.0,63.0,5.59,True,1995,8.0,0.0787323943661971,10,Fall,0.0,6.614285714285715,286,73.0,6.486666666666667,0.0,7.0,396.89
1995-10-14,0.0,71.0,60.0,7.61,False,1995,11.0,0.1071830985915493,10,Fall,0.0,6.807142857142858,287,71.66666666666667,6.936666666666667,0.0,7.0,540.3100000000001
1995-10-15,0.0,71.0,57.0,9.4,False,1995,14.0,0.1323943661971831,10,Fall,0.0,7.0,288,71.0,7.533333333333334,0.0,7.0,667.4
1995-10-16,0.0,72.0,57.0,7.38,False,1995,15.0,0.1025,10,Fall,0.0,7.095714285714286,289,71.33333333333333,8.13,0.0,7.0,531.36
1995-10-17,0.0,72.0,58.0,5.14,False,1995,14.0,0.0713888888888888,10,Fall,0.0,6.998571428571428,290,71.66666666666667,7.3066666666666675,0.0,7.0,370.08
1995-10-18,0.0,68.0,64.0,4.47,True,1995,4.0,0.065735294117647,10,Fall,0.0,6.742857142857143,291,70.66666666666667,5.663333333333334,0.0,7.0,303.96
1995-10-19,0.0,72.0,62.0,5.59,False,1995,10.0,0.0776388888888888,10,Fall,0.0,6.454285714285715,292,70.66666666666667,5.066666666666667,0.0,7.0,402.48
1995-10-20,0.0,69.0,62.0,4.92,True,1995,7.0,0.0713043478260869,10,Fall,0.0,6.3585714285714285,293,69.66666666666667,4.993333333333333,0.0,7.0,339.48
1995-10-21,0.0,67.0,62.0,4.7,False,1995,5.0,0.0701492537313432,10,Fall,0.0,5.942857142857142,294,69.33333333333333,5.070000000000001,0.0,7.0,314.90000000000003
1995-10-22,0.0,74.0,58.0,4.25,True,1995,16.0,0.0574324324324324,10,Fall,0.0,5.207142857142857,295,70.0,4.623333333333334,0.0,7.0,314.5
1995-10-23,0.0,82.0,55.0,5.82,False,1995,27.0,0.0709756097560975,10,Fall,0.0,4.984285714285714,296,74.33333333333333,4.923333333333335,0.0,7.0,477.24
1995-10-24,0.0,78.0,53.0,6.26,False,1995,25.0,0.0802564102564102,10,Fall,0.0,5.144285714285714,297,78.0,5.443333333333334,0.0,7.0,488.28
1995-10-25,0.0,74.0,51.0,5.14,False,1995,23.0,0.0694594594594594,10,Fall,0.0,5.24,298,78.0,5.740000000000001,0.0,7.0,380.35999999999996
1995-10-26,0.0,75.0,53.0,4.7,False,1995,22.0,0.0626666666666666,10,Fall,0.0,5.112857142857143,299,75.66666666666667,5.366666666666667,0.0,7.0,352.5
1995-10-27,0.0,82.0,57.0,4.7,True,1995,25.0,0.0573170731707317,10,Fall,0.0,5.081428571428572,300,77.0,4.846666666666668,0.0,7.0,385.40000000000003
1995-10-28,0.0,70.0,60.0,4.25,False,1995,10.0,0.0607142857142857,10,Fall,0.0,5.017142857142857,301,75.66666666666667,4.550000000000001,0.0,7.0,297.5
1995-10-29,0.0,71.0,60.0,6.04,True,1995,11.0,0.0850704225352112,10,Fall,0.0,5.272857142857142,302,74.33333333333333,4.996666666666667,0.0,7.0,428.84
1995-10-30,0.0,69.0,62.0,7.38,False,1995,7.0,0.1069565217391304,10,Fall,0.0,5.4957142857142856,303,70.0,5.890000000000001,0.0,7.0,509.21999999999997
1995-10-31,0.01,63.0,59.0,4.92,False,1995,4.0,0.078095238095238,10,Fall,0.01,5.304285714285714,304,67.66666666666667,6.113333333333334,0.01,6.0,309.96
1995-11-01,0.1,64.0,58.0,5.14,False,1995,6.0,0.0803125,11,Fall,0.11,5.304285714285714,305,65.33333333333333,5.8133333333333335,0.11,5.0,328.96
1995-11-02,0.0,69.0,54.0,6.71,False,1995,15.0,0.0972463768115942,11,Fall,0.11,5.591428571428572,306,65.33333333333333,5.590000000000001,0.11,5.0,462.99
1995-11-03,0.0,69.0,55.0,6.49,False,1995,14.0,0.0940579710144927,11,Fall,0.11,5.847142857142857,307,67.33333333333333,6.113333333333333,0.11,5.0,447.81
1995-11-04,0.0,68.0,60.0,6.49,True,1995,8.0,0.0954411764705882,11,Fall,0.11,6.167142857142857,308,68.66666666666667,6.5633333333333335,0.11,5.0,441.32
1995-11-05,0.0,73.0,55.0,5.59,True,1995,18.0,0.0765753424657534,11,Fall,0.11,6.102857142857142,309,70.0,6.19,0.11,5.0,408.07
1995-11-06,0.0,69.0,59.0,4.7,False,1995,10.0,0.0681159420289855,11,Fall,0.11,5.72,310,70.0,5.593333333333334,0.11,5.0,324.3
1995-11-07,0.0,74.0,54.0,4.7,False,1995,20.0,0.0635135135135135,11,Fall,0.1,5.688571428571429,311,72.0,4.996666666666667,0.1,6.0,347.8
1995-11-08,0.0,72.0,57.0,4.47,True,1995,15.0,0.0620833333333333,11,Fall,0.0,5.592857142857143,312,71.66666666666667,4.623333333333334,0.0,7.0,321.84
1995-11-09,0.0,68.0,60.0,5.82,True,1995,8.0,0.0855882352941176,11,Fall,0.0,5.465714285714285,313,71.33333333333333,4.996666666666667,0.0,7.0,395.76
1995-11-10,0.0,71.0,61.0,3.58,False,1995,10.0,0.0504225352112676,11,Fall,0.0,5.05,314,70.33333333333333,4.623333333333334,0.0,7.0,254.18
1995-11-11,0.0,76.0,57.0,5.14,False,1995,19.0,0.0676315789473684,11,Fall,0.0,4.857142857142857,315,71.66666666666667,4.846666666666668,0.0,7.0,390.64
1995-11-12,0.0,69.0,56.0,4.47,False,1995,13.0,0.0647826086956521,11,Fall,0.0,4.6971428571428575,316,72.0,4.396666666666667,0.0,7.0,308.43
1995-11-13,0.0,71.0,57.0,7.16,False,1995,14.0,0.1008450704225352,11,Fall,0.0,5.048571428571428,317,72.0,5.590000000000001,0.0,7.0,508.36
1995-11-14,0.0,66.0,58.0,5.82,False,1995,8.0,0.0881818181818181,11,Fall,0.0,5.208571428571429,318,68.66666666666667,5.816666666666667,0.0,7.0,384.12
1995-11-15,0.0,66.0,57.0,5.14,False,1995,9.0,0.0778787878787878,11,Fall,0.0,5.304285714285714,319,67.66666666666667,6.04,0.0,7.0,339.23999999999995
1995-11-16,0.0,67.0,58.0,5.14,False,1995,9.0,0.0767164179104477,11,Fall,0.0,5.207142857142857,320,66.33333333333333,5.366666666666667,0.0,7.0,344.38
1995-11-17,0.0,68.0,58.0,6.04,False,1995,10.0,0.0888235294117647,11,Fall,0.0,5.558571428571429,321,67.0,5.44,0.0,7.0,410.72
1995-11-18,0.0,64.0,55.0,4.47,False,1995,9.0,0.06984375,11,Fall,0.0,5.462857142857144,322,66.33333333333333,5.216666666666667,0.0,7.0,286.08
1995-11-19,0.0,68.0,56.0,4.92,True,1995,12.0,0.0723529411764705,11,Fall,0.0,5.527142857142857,323,66.66666666666667,5.1433333333333335,0.0,7.0,334.56
1995-11-20,0.0,68.0,52.0,5.37,False,1995,16.0,0.0789705882352941,11,Fall,0.0,5.271428571428571,324,66.66666666666667,4.920000000000001,0.0,7.0,365.16
1995-11-21,0.0,66.0,56.0,7.16,False,1995,10.0,0.1084848484848484,11,Fall,0.0,5.462857142857142,325,67.33333333333333,5.816666666666667,0.0,7.0,472.56
1995-11-22,0.0,69.0,50.0,3.8,False,1995,19.0,0.0550724637681159,11,Fall,0.0,5.271428571428571,326,67.66666666666667,5.443333333333334,0.0,7.0,262.2
1995-11-23,0.0,75.0,53.0,4.03,False,1995,22.0,0.0537333333333333,11,Fall,0.0,5.112857142857143,327,70.0,4.996666666666667,0.0,7.0,302.25
1995-11-24,0.0,70.0,50.0,4.25,False,1995,20.0,0.0607142857142857,11,Fall,0.0,4.857142857142857,328,71.33333333333333,4.026666666666667,0.0,7.0,297.5
1995-11-25,0.0,70.0,54.0,4.47,True,1995,16.0,0.0638571428571428,11,Fall,0.0,4.857142857142857,329,71.66666666666667,4.25,0.0,7.0,312.9
1995-11-26,0.0,66.0,54.0,5.59,False,1995,12.0,0.0846969696969697,11,Fall,0.0,4.952857142857143,330,68.66666666666667,4.7700000000000005,0.0,7.0,368.94
1995-11-27,0.0,75.0,51.0,5.14,True,1995,24.0,0.0685333333333333,11,Fall,0.0,4.92,331,70.33333333333333,5.066666666666667,0.0,7.0,385.5
1995-11-28,0.0,78.0,53.0,4.92,True,1995,25.0,0.063076923076923,11,Fall,0.0,4.6,332,73.0,5.216666666666667,0.0,7.0,383.76
1995-11-29,0.0,82.0,51.0,5.37,False,1995,31.0,0.0654878048780487,11,Fall,0.0,4.824285714285715,333,78.33333333333333,5.143333333333334,0.0,7.0,440.34000000000003
1995-11-30,0.0,77.0,52.0,4.92,True,1995,25.0,0.0638961038961039,11,Fall,0.0,4.951428571428571,334,79.0,5.07,0.0,7.0,378.84
1995-12-01,0.0,71.0,51.0,5.14,True,1995,20.0,0.072394366197183,12,Winter,0.0,5.078571428571428,335,76.66666666666667,5.1433333333333335,0.0,7.0,364.94
1995-12-02,0.0,65.0,56.0,6.71,False,1995,9.0,0.1032307692307692,12,Winter,0.0,5.398571428571429,336,71.0,5.590000000000001,0.0,7.0,436.15
1995-12-03,0.0,67.0,55.0,6.71,False,1995,12.0,0.1001492537313432,12,Winter,0.0,5.558571428571428,337,67.66666666666667,6.186666666666667,0.0,7.0,449.57
1995-12-04,0.0,70.0,52.0,5.14,True,1995,18.0,0.0734285714285714,12,Winter,0.0,5.558571428571428,338,67.33333333333333,6.186666666666667,0.0,7.0,359.79999999999995
1995-12-05,0.0,74.0,54.0,4.47,True,1995,20.0,0.0604054054054054,12,Winter,0.0,5.494285714285715,339,70.33333333333333,5.44,0.0,7.0,330.78
1995-12-06,0.0,73.0,52.0,5.37,False,1995,21.0,0.0735616438356164,12,Winter,0.0,5.494285714285714,340,72.33333333333333,4.993333333333333,0.0,7.0,392.01
1995-12-07,0.0,70.0,58.0,9.4,False,1995,12.0,0.1342857142857142,12,Winter,0.0,6.134285714285714,341,72.33333333333333,6.413333333333334,0.0,7.0,658.0
1995-12-08,0.0,69.0,53.0,5.59,False,1995,16.0,0.0810144927536231,12,Winter,0.0,6.198571428571428,342,70.66666666666667,6.786666666666668,0.0,7.0,385.71
1995-12-09,0.0,64.0,54.0,5.37,True,1995,10.0,0.08390625,12,Winter,0.0,6.007142857142858,343,67.66666666666667,6.786666666666668,0.0,7.0,343.68
1995-12-10,0.0,64.0,53.0,7.38,False,1995,11.0,0.1153125,12,Winter,0.0,6.102857142857142,344,65.66666666666667,6.113333333333334,0.0,7.0,472.32
1995-12-11,0.0,63.0,53.0,4.7,False,1995,10.0,0.0746031746031746,12,Winter,0.0,6.04,345,63.666666666666664,5.816666666666667,0.0,7.0,296.1
1995-12-12,0.53,65.0,56.0,7.83,True,1995,9.0,0.1204615384615384,12,Winter,0.53,6.5200000000000005,346,64.0,6.636666666666668,0.53,6.0,508.95
1995-12-13,0.82,62.0,57.0,10.74,False,1995,5.0,0.1732258064516129,12,Winter,1.35,7.287142857142856,347,63.333333333333336,7.756666666666668,1.35,5.0,665.88
1995-12-14,0.0,69.0,51.0,7.16,False,1995,18.0,0.1037681159420289,12,Winter,1.35,6.967142857142856,348,65.33333333333333,8.576666666666668,1.35,5.0,494.04
1995-12-15,0.0,67.0,52.0,9.62,False,1995,15.0,0.1435820895522388,12,Winter,1.35,7.542857142857144,349,66.0,9.173333333333334,1.35,5.0,644.54
1995-12-16,0.0,64.0,53.0,12.97,False,1995,11.0,0.20265625,12,Winter,1.35,8.628571428571428,350,66.66666666666667,9.916666666666668,1.35,5.0,830.08
1995-12-17,0.0,67.0,45.0,5.82,False,1995,22.0,0.086865671641791,12,Winter,1.35,8.405714285714286,351,66.0,9.47,1.35,5.0,389.94
1995-12-18,0.0,66.0,46.0,6.04,False,1995,20.0,0.0915151515151515,12,Winter,1.35,8.597142857142858,352,65.66666666666667,8.276666666666669,1.35,5.0,398.64
1995-12-19,0.0,64.0,52.0,7.61,False,1995,12.0,0.11890625,12,Winter,0.82,8.565714285714286,353,65.66666666666667,6.490000000000002,0.82,6.0,487.04
1995-12-20,0.0,63.0,50.0,7.61,False,1995,13.0,0.1207936507936508,12,Winter,0.0,8.118571428571428,354,64.33333333333333,7.086666666666669,0.0,7.0,479.43
1995-12-21,0.0,62.0,45.0,5.82,False,1995,17.0,0.0938709677419354,12,Winter,0.0,7.927142857142857,355,63.0,7.013333333333335,0.0,7.0,360.84000000000003
1995-12-22,0.01,64.0,49.0,6.71,False,1995,15.0,0.10484375,12,Winter,0.01,7.511428571428572,356,63.0,6.713333333333335,0.01,6.0,429.44
1995-12-23,0.8,56.0,48.0,11.63,False,1995,8.0,0.2076785714285714,12,Winter,0.81,7.32,357,60.666666666666664,8.053333333333335,0.81,5.0,651.2800000000001
1995-12-24,0.0,63.0,47.0,8.95,False,1995,16.0,0.142063492063492,12,Winter,0.81,7.767142857142858,358,61.0,9.09666666666667,0.81,5.0,563.8499999999999
1995-12-25,0.0,69.0,50.0,7.61,False,1995,19.0,0.1102898550724637,12,Winter,0.81,7.991428571428572,359,62.666666666666664,9.396666666666668,0.81,5.0,525.09
1995-12-26,0.0,74.0,45.0,6.49,False,1995,29.0,0.0877027027027027,12,Winter,0.81,7.831428571428572,360,68.66666666666667,7.683333333333334,0.81,5.0,480.26
1995-12-27,0.0,71.0,47.0,3.8,False,1995,24.0,0.0535211267605633,12,Winter,0.81,7.287142857142858,361,71.33333333333333,5.966666666666669,0.81,5.0,269.8
1995-12-28,0.0,63.0,46.0,6.04,False,1995,17.0,0.0958730158730158,12,Winter,0.81,7.318571428571429,362,69.33333333333333,5.443333333333335,0.81,5.0,380.52
1995-12-29,0.0,71.0,48.0,4.92,False,1995,23.0,0.0692957746478873,12,Winter,0.8,7.062857142857143,363,68.33333333333333,4.920000000000001,0.8,6.0,349.32
1995-12-30,0.0,68.0,53.0,4.47,False,1995,15.0,0.065735294117647,12,Winter,0.0,6.04,364,67.33333333333333,5.143333333333334,0.0,7.0,303.96
1995-12-31,0.0,68.0,54.0,7.61,False,1995,14.0,0.1119117647058823,12,Winter,0.0,5.848571428571428,365,69.0,5.666666666666668,0.0,7.0,517.48
1996-01-01,0.0,72.0,51.0,6.04,True,1996,21.0,0.0838888888888888,1,Winter,0.0,5.624285714285714,1,69.33333333333333,6.040000000000002,0.0,7.0,434.88
1996-01-02,0.0,77.0,49.0,7.16,False,1996,28.0,0.0929870129870129,1,Winter,0.0,5.720000000000001,2,72.33333333333333,6.936666666666667,0.0,7.0,551.32
1996-01-03,0.0,68.0,49.0,6.26,True,1996,19.0,0.0920588235294117,1,Winter,0.0,6.071428571428571,3,72.33333333333333,6.486666666666668,0.0,7.0,425.68
1996-01-04,0.0,60.0,50.0,4.92,False,1996,10.0,0.082,1,Winter,0.0,5.911428571428571,4,68.33333333333333,6.113333333333334,0.0,7.0,295.2
1996-01-05,0.0,63.0,53.0,5.59,False,1996,10.0,0.0887301587301587,1,Winter,0.0,6.007142857142857,5,63.666666666666664,5.590000000000001,0.0,7.0,352.17
1996-01-06,0.0,70.0,48.0,2.68,False,1996,22.0,0.0382857142857142,1,Winter,0.0,5.751428571428571,6,64.33333333333333,4.396666666666667,0.0,7.0,187.60000000000002
1996-01-07,0.0,84.0,53.0,5.82,False,1996,31.0,0.0692857142857142,1,Winter,0.0,5.4957142857142856,7,72.33333333333333,4.696666666666668,0.0,7.0,488.88
1996-01-08,0.0,75.0,50.0,6.26,False,1996,25.0,0.0834666666666666,1,Winter,0.0,5.527142857142857,8,76.33333333333333,4.920000000000001,0.0,7.0,469.5
1996-01-09,0.0,65.0,49.0,4.47,False,1996,16.0,0.0687692307692307,1,Winter,0.0,5.142857142857143,9,74.66666666666667,5.516666666666668,0.0,7.0,290.55
1996-01-10,0.0,64.0,50.0,3.36,True,1996,14.0,0.0525,1,Winter,0.0,4.728571428571429,10,68.0,4.696666666666668,0.0,7.0,215.04
1996-01-11,0.0,86.0,51.0,4.92,False,1996,35.0,0.0572093023255813,1,Winter,0.0,4.728571428571429,11,71.66666666666667,4.250000000000001,0.0,7.0,423.12
1996-01-12,0.0,84.0,53.0,5.82,False,1996,31.0,0.0692857142857142,1,Winter,0.0,4.761428571428572,12,78.0,4.700000000000002,0.0,7.0,488.88
1996-01-13,0.0,73.0,50.0,5.37,False,1996,23.0,0.0735616438356164,1,Winter,0.0,5.145714285714286,13,81.0,5.370000000000001,0.0,7.0,392.01
1996-01-14,0.0,66.0,51.0,7.16,False,1996,15.0,0.1084848484848484,1,Winter,0.0,5.337142857142857,14,74.33333333333333,6.116666666666668,0.0,7.0,472.56
1996-01-15,0.0,68.0,52.0,6.49,True,1996,16.0,0.0954411764705882,1,Winter,0.0,5.37,15,69.0,6.340000000000001,0.0,7.0,441.32
1996-01-16,0.23,66.0,53.0,10.07,False,1996,13.0,0.1525757575757576,1,Winter,0.23,6.170000000000001,16,66.66666666666667,7.906666666666667,0.23,6.0,664.62
1996-01-17,0.0,68.0,54.0,12.3,False,1996,14.0,0.1808823529411765,1,Winter,0.23,7.447142857142858,17,67.33333333333333,9.620000000000001,0.23,6.0,836.4000000000001
1996-01-18,0.0,65.0,50.0,7.16,False,1996,15.0,0.1101538461538461,1,Winter,0.23,7.767142857142858,18,66.33333333333333,9.843333333333335,0.23,6.0,465.40000000000003
1996-01-19,0.15,63.0,53.0,10.07,False,1996,10.0,0.1598412698412698,1,Winter,0.38,8.374285714285715,19,65.33333333333333,9.843333333333335,0.38,5.0,634.41
1996-01-20,0.0,67.0,50.0,9.84,False,1996,17.0,0.146865671641791,1,Winter,0.38,9.012857142857143,20,65.0,9.023333333333335,0.38,5.0,659.28
1996-01-21,0.18,60.0,45.0,8.72,False,1996,15.0,0.1453333333333333,1,Winter,0.56,9.235714285714286,21,63.333333333333336,9.543333333333335,0.56,4.0,523.2
1996-01-22,0.0,58.0,48.0,10.96,False,1996,10.0,0.1889655172413793,1,Winter,0.56,9.874285714285715,22,61.666666666666664,9.840000000000002,0.56,4.0,635.6800000000001
1996-01-23,0.0,60.0,41.0,6.93,False,1996,19.0,0.1154999999999999,1,Winter,0.33,9.425714285714289,23,59.333333333333336,8.870000000000003,0.33,5.0,415.79999999999995
1996-01-24,0.0,59.0,41.0,6.71,False,1996,18.0,0.113728813559322,1,Winter,0.3299999999999999,8.627142857142859,24,59.0,8.200000000000001,0.32999999999999996,5.0,395.89
1996-01-25,0.0,59.0,50.0,8.05,False,1996,9.0,0.1364406779661017,1,Winter,0.3299999999999999,8.754285714285714,25,59.333333333333336,7.230000000000001,0.32999999999999996,5.0,474.95000000000005
1996-01-26,0.0,61.0,45.0,5.82,False,1996,16.0,0.0954098360655737,1,Winter,0.18,8.147142857142857,26,59.666666666666664,6.860000000000002,0.18,6.0,355.02000000000004
1996-01-27,0.1,60.0,45.0,5.37,False,1996,15.0,0.0895,1,Winter,0.28,7.508571428571428,27,60.0,6.413333333333334,0.28,5.0,322.2
1996-01-28,0.01,63.0,51.0,5.59,False,1996,12.0,0.0887301587301587,1,Winter,0.11,7.061428571428571,28,61.333333333333336,5.593333333333334,0.11,5.0,352.17
1996-01-29,0.0,63.0,50.0,6.26,False,1996,13.0,0.0993650793650793,1,Winter,0.11,6.39,29,62.0,5.740000000000001,0.11,5.0,394.38
1996-01-30,0.02,61.0,51.0,5.59,False,1996,10.0,0.091639344262295,1,Winter,0.13,6.198571428571428,30,62.333333333333336,5.8133333333333335,0.13,4.0,340.99
1996-01-31,1.25,62.0,50.0,12.53,False,1996,12.0,0.2020967741935483,1,Winter,1.38,7.029999999999999,31,62.0,8.126666666666667,1.38,3.0,776.86
1996-02-01,0.08,63.0,55.0,7.61,False,1996,8.0,0.1207936507936508,2,Winter,1.46,6.967142857142858,32,62.0,8.576666666666666,1.46,2.0,479.43
1996-02-02,0.0,62.0,55.0,6.71,False,1996,7.0,0.1082258064516129,2,Winter,1.46,7.094285714285713,33,62.333333333333336,8.950000000000001,1.46,2.0,416.02
1996-02-03,0.29,60.0,55.0,3.58,False,1996,5.0,0.0596666666666666,2,Winter,1.65,6.838571428571429,34,61.666666666666664,5.966666666666666,1.65,2.0,214.8
1996-02-04,0.0,68.0,52.0,7.16,False,1996,16.0,0.1052941176470588,2,Winter,1.6399999999999997,7.062857142857142,35,63.333333333333336,5.816666666666667,1.6399999999999997,3.0,486.88
1996-02-05,0.0,67.0,56.0,8.28,False,1996,11.0,0.1235820895522388,2,Winter,1.6399999999999997,7.351428571428571,36,65.0,6.34,1.6399999999999997,3.0,554.76
1996-02-06,0.0,65.0,56.0,6.04,False,1996,9.0,0.0929230769230769,2,Winter,1.6199999999999997,7.415714285714285,37,66.66666666666667,7.16,1.6199999999999997,4.0,392.6
1996-02-07,0.0,85.0,53.0,5.14,False,1996,32.0,0.0604705882352941,2,Winter,0.3699999999999998,6.359999999999999,38,72.33333333333333,6.486666666666667,0.3699999999999998,5.0,436.9
1996-02-08,0.0,81.0,54.0,6.71,False,1996,27.0,0.0828395061728395,2,Winter,0.2899999999999997,6.231428571428571,39,77.0,5.963333333333334,0.28999999999999976,6.0,543.51
1996-02-09,0.0,61.0,55.0,8.5,False,1996,6.0,0.1393442622950819,2,Winter,0.2899999999999997,6.487142857142857,40,75.66666666666667,6.783333333333334,0.28999999999999976,6.0,518.5
1996-02-10,0.0,65.0,56.0,6.04,False,1996,9.0,0.0929230769230769,2,Winter,0.0,6.838571428571428,41,69.0,7.083333333333333,0.0,7.0,392.6
1996-02-11,0.0,64.0,57.0,6.93,False,1996,7.0,0.10828125,2,Winter,0.0,6.805714285714286,42,63.333333333333336,7.156666666666666,0.0,7.0,443.52
1996-02-12,0.0,76.0,57.0,6.71,False,1996,19.0,0.0882894736842105,2,Winter,0.0,6.581428571428572,43,68.33333333333333,6.56,0.0,7.0,509.96
1996-02-13,0.0,70.0,55.0,6.26,False,1996,15.0,0.0894285714285714,2,Winter,0.0,6.612857142857143,44,70.0,6.633333333333333,0.0,7.0,438.2
1996-02-14,0.0,65.0,52.0,5.59,False,1996,13.0,0.086,2,Winter,0.0,6.677142857142857,45,70.33333333333333,6.186666666666667,0.0,7.0,363.34999999999997
1996-02-15,0.0,64.0,55.0,6.49,False,1996,9.0,0.10140625,2,Winter,0.0,6.645714285714285,46,66.33333333333333,6.113333333333333,0.0,7.0,415.36
1996-02-16,0.0,67.0,56.0,8.95,False,1996,11.0,0.1335820895522388,2,Winter,0.0,6.71,47,65.33333333333333,7.010000000000001,0.0,7.0,599.65
1996-02-17,0.0,66.0,58.0,8.5,False,1996,8.0,0.1287878787878787,2,Winter,0.0,7.061428571428571,48,65.66666666666667,7.9799999999999995,0.0,7.0,561.0
1996-02-18,0.0,65.0,56.0,6.93,False,1996,9.0,0.1066153846153846,2,Winter,0.0,7.061428571428571,49,66.0,8.126666666666665,0.0,7.0,450.45
1996-02-19,0.57,63.0,58.0,9.4,False,1996,5.0,0.1492063492063492,2,Winter,0.5699999999999997,7.445714285714286,50,64.66666666666667,8.276666666666666,0.5699999999999997,6.0,592.2
